userId,movieId,rating
202103310056528661,35467747,9.0
202307102057234458,25895278,4.0
201103312240553914,3089298,7.0
200905020715377634,1401331,4.0
200211031910287270,36246315,3.0
200510211637224596,26593967,4.0
200911311350029848,35496324,9.0
202511310118036708,1303533,8.0
202208010116554827,30397096,3.0
200610052146074152,20438868,2.0
202511310118036708,35791995,5.0
202411251024066619,1292702,2.0
201609312047261905,1863980,4.0
200804152301597442,1779544,1.0
201503302357177109,1292702,7.0
200405041320363141,3177216,10.0
201512302337116750,5152503,6.0
200510211637224596,34894021,9.0
200602061408045495,30371731,3.0
201012300409405581,24827612,6.0
202111132301361901,30397096,7.0
200507071414404429,27195204,7.0
201103312240553914,35655934,4.0
200905020715377634,1416877,3.0
200510211637224596,1308794,3.0
201512302337116750,36309116,8.0
200411312125336384,1296320,3.0
202111132301361901,2354771,8.0
202302011303081029,1876686,2.0
202208010116554827,1297489,3.0
200903072336534394,3680627,2.0
202305182203135240,26769592,10.0
200505140604354588,1300807,1.0
200212282334226149,1295406,8.0
200303312104478696,1302489,9.0
200512311253057210,3451746,2.0
202305182203135240,1308794,9.0
200505140604354588,1451413,7.0
200711311323177430,3007811,5.0
202411251024066619,3670229,7.0
202506292111274668,1300807,4.0
202610252153096158,25789352,1.0
202302011303081029,24748605,1.0
202211150406483405,1493738,4.0
200505140604354588,30172818,1.0
201010252102512338,1296073,6.0
200810282134107972,26306997,6.0
200602061408045495,2119423,4.0
200211292247188825,25789352,5.0
200308301129586526,1296320,8.0
201410062156166705,25835479,5.0
201103312240553914,1806571,5.0
201311021716345718,1304596,4.0
202012012233156164,26386434,6.0
201004080917129595,3211468,7.0
202103310056528661,11528271,7.0
200207302242262237,1308377,4.0
201410062156166705,25902304,4.0
200202242212162406,6539431,6.0
200902312127327126,3285295,2.0
200905020715377634,1296275,2.0
200211292247188825,36522402,4.0
200407251207248102,35280803,7.0
201012300409405581,25777330,5.0
201211202332517239,26593946,4.0
202503300705149447,4189670,5.0
200212282334226149,1305656,1.0
201609312047261905,25911681,8.0
200809312307503934,34809114,1.0
200207072046326657,24372055,4.0
200711312245523481,1863980,7.0
200602061408045495,34894021,7.0
202212042202424880,4817020,6.0
202011032135548131,33400513,2.0
202302011303081029,1915671,6.0
201004080917129595,1294652,8.0
202211150406483405,34954070,2.0
201411092051378563,5258042,9.0
200712072350076188,11591789,7.0
202110102245485591,33400513,5.0
201503140144318363,4817020,3.0
201004080917129595,1292457,2.0
202511062335057360,2060171,6.0
200909311522081064,36226632,7.0
201112012029263590,25829168,8.0
201609312047261905,1297489,9.0
202211150406483405,1300439,10.0
202610252153096158,10508901,4.0
201602171034276468,35467747,1.0
200711311323177430,35791995,2.0
201211202332517239,26593946,10.0
200303312104478696,24372055,6.0
202111132301361901,35280803,5.0
200710110147438337,2016214,4.0
202201012233542224,36117739,5.0
200202242212162406,2063945,6.0
200810081834002870,1464345,4.0
200712072350076188,2062462,9.0
200510040933369996,1304722,9.0
202011032135548131,30371731,2.0
200510040933369996,26323540,3.0
200810081834002870,1308377,1.0
202006141525247198,2060171,2.0
200210310528212991,26593967,9.0
200207302242262237,1304596,9.0
202507081503435583,2224990,4.0
200310302059478174,1298261,2.0
200606032137529157,1306441,5.0
200310302059478174,34809114,4.0
202006141525247198,10439911,6.0
200608120733246267,34997864,1.0
202111132301361901,35622210,3.0
200804152301597442,1796752,9.0
202103310056528661,1298670,1.0
200903072336534394,1308377,1.0
200211031910287270,3274508,5.0
202511092207286453,3274508,9.0
201602171034276468,24748605,8.0
200211031910287270,33400513,4.0
200407251207248102,25856480,10.0
200608120733246267,3053260,10.0
200407251207248102,20451471,5.0
200909311522081064,1302482,5.0
202411251024066619,1303998,9.0
202311121131527638,11528271,8.0
200610052146074152,1292813,8.0
200810282134107972,2119423,4.0
200505140604354588,1293086,1.0
202506292111274668,35274797,8.0
202211172348465780,25911681,1.0
200507071414404429,36430861,7.0
200211040029035533,25789352,10.0
202506292111274668,35525841,4.0
202211312349408455,1308377,2.0
201103312240553914,36658859,2.0
200810081834002870,26825482,3.0
200502240113171622,10439911,7.0
202211150406483405,1294365,8.0
202511092207286453,1303998,6.0
201103312240553914,1298721,9.0
201410062156166705,3081217,4.0
200710301310252616,11591789,4.0
200606032137529157,3081217,9.0
202211150406483405,34954070,6.0
200211040029035533,25777330,4.0
202311121131527638,1292702,5.0
200210310528212991,30172818,5.0
200502240113171622,25969461,8.0
201311021716345718,25777330,6.0
202110090815588729,1693078,7.0
202609300354311523,2016214,7.0
201602171034276468,36741848,5.0
200211031910287270,1460443,9.0
202103310056528661,1437332,10.0
202201012233542224,1779544,2.0
202201012233542224,30396302,2.0
202403202307092075,26593946,8.0
202110102245485591,30242270,8.0
202011032135548131,6537490,10.0
200211031910287270,2024935,4.0
202111062215259793,34454765,4.0
201503302357177109,25777330,2.0
200211292247188825,30242270,7.0
202403202307092075,26593967,8.0
201602171034276468,1308794,8.0
202211172348465780,4132899,3.0
200710110147438337,2062462,10.0
202609300354311523,1467585,10.0
200510211637224596,1305995,5.0
200712072350076188,1303064,4.0
202201012233542224,1915382,8.0
202403202307092075,1304897,8.0
202512210029575346,26752006,5.0
202610302057572136,25735493,7.0
202511092207286453,26752006,4.0
202506292111274668,1467585,6.0
201407120327309176,26593967,4.0
200810282134107972,36246315,3.0
200803032152562451,25735493,2.0
202506292111274668,26593967,4.0
200510211637224596,20451471,4.0
202503300705149447,3007811,2.0
200210310528212991,1467585,4.0
200711312245523481,35622210,5.0
202311121131527638,34954070,7.0
200810282134107972,3274508,5.0
201308052204187499,1304812,7.0
201211202332517239,1401331,8.0
201103312240553914,1302489,6.0
200207302242262237,1306441,4.0
200411312125336384,1293086,9.0
202110090815588729,1294652,4.0
200211292247188825,34997864,6.0
200606032137529157,1806571,9.0
200608120733246267,24827612,1.0
202011032135548131,10577670,3.0
200211031910287270,1299485,3.0
200507071414404429,2070586,2.0
202111132301361901,36126251,8.0
200804152301597442,1305656,3.0
202506292111274668,25835479,6.0
201310310709115213,1293444,9.0
200407251207248102,36430861,1.0
200308301129586526,1294652,8.0
200209290218572887,35467747,8.0
201012300409405581,35366666,2.0
200903072336534394,36658859,2.0
201004080917129595,35366666,7.0
202305182203135240,1915671,8.0
200810282134107972,11528271,9.0
201311021716345718,1292702,5.0
202110102245485591,35525841,8.0
202201012233542224,1297608,3.0
201411092051378563,30242270,5.0
202507081503435583,1292836,3.0
200202242212162406,11591789,10.0
200710301310252616,4132899,3.0
200211040029035533,1304858,2.0
200711311323177430,3080195,2.0
200407251207248102,1302489,1.0
200202242212162406,24372055,2.0
201407120327309176,1297489,9.0
202111132301361901,1302489,4.0
202201012233542224,25902304,10.0
200803032152562451,3081217,4.0
200810282134107972,26593946,1.0
201010252102512338,3080195,4.0
200211031910287270,5258042,7.0
200909311522081064,1300807,7.0
201112012029263590,1303533,5.0
202110102245485591,1296320,5.0
200909311522081064,1302489,7.0
202512210029575346,1304722,2.0
202404240535312391,1416877,6.0
200310302059478174,1873751,5.0
202611312315443440,30403257,8.0
200211040029035533,35791995,7.0
202208010116554827,24741638,9.0
201510172009341735,1298721,7.0
201012300409405581,2354771,7.0
202211312349408455,1305656,2.0
202511091739207160,2119423,2.0
202311121131527638,36126251,6.0
200405041320363141,2009943,4.0
201012300409405581,26593967,4.0
200608120733246267,10439911,3.0
202609300354311523,36850049,6.0
200909311522081064,25777330,2.0
200810282134107972,1300807,7.0
201407120327309176,1292836,7.0
200807302034304950,10508901,2.0
200810081834002870,2979860,3.0
200602061408045495,1304897,4.0
202302011303081029,3080195,9.0
200211040029035533,1768195,4.0
202006141525247198,1300807,7.0
201407120327309176,35791995,1.0
200712072350076188,2991782,10.0
200502240113171622,1308794,5.0
202503300705149447,35853358,10.0
202111062215259793,2024935,2.0
201211202332517239,3239720,2.0
200211031910287270,10577670,9.0
200608120733246267,1305995,6.0
200711312245523481,3007811,2.0
201503302357177109,35771832,2.0
200612300429293659,1768163,7.0
201111061335211420,1303533,9.0
202506292111274668,20438868,7.0
202511091739207160,1305656,6.0
201503140144318363,1467585,3.0
201602171034276468,1305952,9.0
202507081503435583,25789352,6.0
200710200452458102,30371731,1.0
202110090815588729,2009943,10.0
202208010116554827,10577670,9.0
202012012233156164,37014911,9.0
202311121131527638,20438868,5.0
201211202332517239,25902304,8.0
200710301310252616,1298721,5.0
202006141525247198,4910200,3.0
202511062335057360,10508901,1.0
202511091739207160,10577670,2.0
202511092207286453,2063945,8.0
202605292232581741,35655934,7.0
201004080917129595,1307644,4.0
200711312245523481,26928209,10.0
200212282334226149,36226632,4.0
202511092207286453,2070586,9.0
200711312245523481,26746803,6.0
200807302034304950,1293444,5.0
202201012233542224,1307366,3.0
201211202332517239,1806571,3.0
202509242311099710,1451413,8.0
201103312240553914,35083986,3.0
200710301310252616,1915671,3.0
201609312047261905,2351650,1.0
200407251207248102,1303533,2.0
200207302242262237,26594010,7.0
200712072350076188,1308377,6.0
202211150406483405,26593967,6.0
200804152301597442,1306665,7.0
202605292232581741,1876686,3.0
201111061335211420,25911681,8.0
200812312333063605,1303064,2.0
200710200452458102,36246315,4.0
200202242212162406,26928209,8.0
202311121131527638,34954070,9.0
202211172348465780,36309116,5.0
200911311350029848,1873751,8.0
201510172009341735,1960185,10.0
202511091739207160,20438868,3.0
200810282134107972,24372055,3.0
201103312240553914,1300807,6.0
200202242212162406,1308377,9.0
200211292247188825,1292836,5.0
200303312104478696,20438868,6.0
202211312349408455,35899025,7.0
200909311522081064,3274508,6.0
200510031340554078,1306665,4.0
202110102245485591,26729533,7.0
200308301129586526,20438868,6.0
200810081834002870,3177216,4.0
201308052204187499,3089298,7.0
201512302337116750,25777330,3.0
200209290218572887,36741848,9.0
202511092207286453,6537490,5.0
202311121131527638,1401331,1.0
202111132301361901,25735493,9.0
200411312125336384,2063945,9.0
202511310118036708,37014911,8.0
200207072046326657,1304722,10.0
200707182048323791,5187955,10.0
201411092051378563,1416877,10.0
200510040933369996,11510612,9.0
200407251207248102,1768195,3.0
202208010116554827,36430861,8.0
202208010116554827,25829168,5.0
202212042202424880,2016214,9.0
202110090815588729,1915382,10.0
200510211637224596,1304722,1.0
202110102245485591,1964510,5.0
202610252153096158,24827612,3.0
200807302034304950,1308794,5.0
200303312104478696,30172818,3.0
200512311253057210,1300807,7.0
200510031340554078,36117739,4.0
200608120733246267,1292702,8.0
200707182048323791,1451413,9.0
202012012233156164,35655934,2.0
202610252153096158,25835479,5.0
202111062215259793,1305995,7.0
201407120327309176,35771832,4.0
202305182203135240,2016214,2.0
200407251207248102,35899025,3.0
200207072046326657,1302482,10.0
202506292111274668,1304596,10.0
201411092051378563,1915671,2.0
201112012029263590,1693078,7.0
202211150406483405,35853358,7.0
200711311323177430,1307366,7.0
202302011303081029,36658859,8.0
200903072336534394,25835479,4.0
201407120327309176,26306997,2.0
200510031340554078,1292457,10.0
202507081503435583,1297608,5.0
202506292111274668,1296320,9.0
201308052204187499,3177216,3.0
202211172348465780,24741638,5.0
201510172009341735,1915382,9.0
200512311253057210,26593946,9.0
200807302034304950,1292836,4.0
200712072350076188,1305656,4.0
201308052204187499,35496324,1.0
202610252153096158,35771832,3.0
201010252102512338,1305656,3.0
200507071414404429,1294652,6.0
202307102057234458,2063945,9.0
202511310118036708,35083986,9.0
200209290218572887,1693078,6.0
200212282334226149,6539431,4.0
200310302059478174,25969461,8.0
200710301310252616,1296073,10.0
200812312333063605,1293831,7.0
202511062335057360,2354771,9.0
200407251207248102,20451471,9.0
200602061408045495,1467585,3.0
200711311323177430,26323540,3.0
200707182048323791,4189670,4.0
200303312104478696,1296275,2.0
202211150406483405,5152503,7.0
200612300429293659,25856480,7.0
200909311522081064,26593967,5.0
200909311522081064,26612600,7.0
200710200452458102,27195204,8.0
202509242311099710,35496324,4.0
202511310118036708,1294365,2.0
201407120327309176,3285295,5.0
201112012029263590,1873751,6.0
200212282334226149,3274508,8.0
202302011303081029,1304858,1.0
200212282334226149,24748605,4.0
200909311522081064,1794309,4.0
200308301129586526,3670229,9.0
200909311522081064,2354771,3.0
202211172348465780,2016214,6.0
200606032137529157,1464345,10.0
201609312047261905,36126251,3.0
200303312104478696,36117739,1.0
200512311253057210,1304596,4.0
200612300429293659,35621135,2.0
202307102057234458,1303064,4.0
200505140604354588,1451413,8.0
202609300354311523,25835479,5.0
202308302150492396,2063945,6.0
200610052146074152,1304858,5.0
202302011303081029,34954070,4.0
200803032152562451,35274797,2.0
200903072336534394,3274508,7.0
201308052204187499,2063945,5.0
202012012233156164,1292836,7.0
201609312047261905,26593967,5.0
202103310056528661,1296275,5.0
201407120327309176,2084510,7.0
202507081503435583,1294652,8.0
200411312125336384,3274508,10.0
200903072336534394,1460443,2.0
200507071414404429,10577670,3.0
200211292247188825,1759768,5.0
201104082131069353,35621135,2.0
202610302057572136,26593967,4.0
200905020715377634,1303998,2.0
201004080917129595,1297489,1.0
200602061408045495,2119423,6.0
202111062215259793,25789352,10.0
202509242311099710,1876686,2.0
200210310528212991,5187955,10.0
202611312315443440,1759768,4.0
200507071414404429,1305952,1.0
200211292247188825,1294365,2.0
202307102057234458,34954070,3.0
200510040933369996,3080195,7.0
200510040933369996,10577670,6.0
202212042202424880,1294652,5.0
200812312333063605,25902304,9.0
200909311522081064,2224990,9.0
202302011303081029,25969461,10.0
200804152301597442,2979860,10.0
200405041320363141,27195204,7.0
200707182048323791,1460443,9.0
202509242311099710,2991782,6.0
202503300705149447,1299485,1.0
200810081834002870,33400513,4.0
200212282334226149,3451746,1.0
201104082131069353,2991782,2.0
201310300055399651,30371731,5.0
200207072046326657,1304834,7.0
202012012233156164,1309137,4.0
200602061408045495,2991782,10.0
200903072336534394,1302482,4.0
202011032135548131,1863980,5.0
202511310118036708,26825482,9.0
200210310528212991,26593946,5.0
200610052146074152,11604102,8.0
200809312307503934,2991782,6.0
201010252102512338,26593967,3.0
201010252102512338,27066172,8.0
200902312127327126,10508901,6.0
200303312104478696,1292702,10.0
201310300055399651,11591789,10.0
200909311522081064,36309116,5.0
200207302242262237,2979860,10.0
202110102245485591,1294652,5.0
200608120733246267,1304858,3.0
202211150406483405,1298261,9.0
201211202332517239,1304568,8.0
201103312240553914,1307644,6.0
200210310528212991,10439911,3.0
200707182048323791,1304568,2.0
200207072046326657,1806571,1.0
202111062215259793,1493738,3.0
202404240535312391,1292813,6.0
202609300354311523,20393779,5.0
202110090815588729,1308377,3.0
200710200452458102,27066172,4.0
202208010116554827,35496324,3.0
200207072046326657,26825482,5.0
202006141525247198,1298261,4.0
202411251024066619,1309137,3.0
200809312307503934,20393779,5.0
202610252153096158,1304834,1.0
200911311350029848,34454765,8.0
201308052204187499,35467747,1.0
201512302337116750,3081217,3.0
200407251207248102,36522402,5.0
200711312245523481,1293347,7.0
202609300354311523,1471664,1.0
200612300429293659,6537490,8.0
200812312333063605,3081217,5.0
201602171034276468,26752006,4.0
200407251207248102,1308377,5.0
200209290218572887,2009943,10.0
202302011303081029,1298670,1.0
201512302337116750,3211468,9.0
200207072046326657,35621135,6.0
200810081834002870,5954626,6.0
201609312047261905,26846767,8.0
202605292232581741,1437332,2.0
201503140144318363,11528271,8.0
202511062335057360,1307366,10.0
202509242311099710,35771832,2.0
201504302049198398,26612600,5.0
202212042202424880,25789352,3.0
200902312127327126,1493738,10.0
200809312307503934,1876686,8.0
201111061335211420,1416877,5.0
201503302357177109,1296320,3.0
200303312104478696,36430861,2.0
202611312315443440,1308377,8.0
202511310118036708,2052172,10.0
202506292111274668,2040657,1.0
200807302034304950,2040657,8.0
201111061335211420,2062462,2.0
200711311323177430,1305952,8.0
202012012233156164,5187955,9.0
200807302034304950,1300807,4.0
200407251207248102,24827612,9.0
201104082131069353,1304722,4.0
201111061335211420,26593967,4.0
201407120327309176,1300439,8.0
201410062156166705,34954070,6.0
201104082131069353,3676858,4.0
200612300429293659,10439911,7.0
202610302057572136,2119423,4.0
202110090815588729,1789716,3.0
200207302242262237,26928209,5.0
202507081503435583,2009943,10.0
202511092207286453,36309116,8.0
200405041320363141,25895278,4.0
201010252102512338,1292836,6.0
201104082131069353,6537490,5.0
202609300354311523,5258042,2.0
202308302150492396,1876686,10.0
200606032137529157,1451413,7.0
201512302337116750,37014911,2.0
200903072336534394,1307366,6.0
202611312315443440,1451413,9.0
202511310118036708,1306114,6.0
202610302057572136,26594010,5.0
202609300354311523,1915671,6.0
200209290218572887,34997864,1.0
200803032152562451,3319744,3.0
202511062335057360,26386434,9.0
200502240113171622,3177216,10.0
201104082131069353,36117813,4.0
201311021716345718,1294966,4.0
200608120733246267,3680627,2.0
202307102057234458,26846767,4.0
200211292247188825,34894021,4.0
200804152301597442,3319744,7.0
200411312125336384,34454765,5.0
200211031910287270,2024935,2.0
200502240113171622,10508901,8.0
200606032137529157,36741848,9.0
202507081503435583,1302482,3.0
200512311253057210,1294365,7.0
200610052146074152,25911681,4.0
202011032135548131,25856480,2.0
202201012233542224,1307366,2.0
201510172009341735,3676858,7.0
201503302357177109,36117813,5.0
202305182203135240,1768195,4.0
200212282334226149,2991782,8.0
202610302057572136,4817020,8.0
200510040933369996,26306997,6.0
200711312245523481,6537490,6.0
200602061408045495,1768163,1.0
201112012029263590,1493738,8.0
202006141525247198,3053260,4.0
200308301129586526,35280803,5.0
202011032135548131,1789716,8.0
202609300354311523,26593967,4.0
202305182203135240,1298261,6.0
200610052146074152,26612600,1.0
201504302049198398,1294652,6.0
200711311323177430,36226632,9.0
200303312104478696,3211468,9.0
201311021716345718,1309137,6.0
200610052146074152,1768163,5.0
200903072336534394,4189670,9.0
200807302034304950,1298721,2.0
201512302337116750,6539431,2.0
202006141525247198,2070586,8.0
202609300354311523,1304596,3.0
200710301310252616,1304858,8.0
202511091739207160,1298721,6.0
200303312104478696,20393779,7.0
201411092051378563,1304722,5.0
200807302034304950,2063945,5.0
200610052146074152,1779544,10.0
200510211637224596,26729533,6.0
201104082131069353,30397096,5.0
201609312047261905,2062462,3.0
202111062215259793,1294966,8.0
201012300409405581,34809114,5.0
201103312240553914,25789352,3.0
200207072046326657,4189670,1.0
201211202332517239,36395045,1.0
201308052204187499,20451471,6.0
200810081834002870,3078571,5.0
201602171034276468,26593946,10.0
202403202307092075,1296320,1.0
202011032135548131,1304858,6.0
200909311522081064,1304834,6.0
200507071414404429,1467585,1.0
202311121131527638,1309137,9.0
201503140144318363,1296320,1.0
200310302059478174,2009943,4.0
200512311253057210,1298261,9.0
200310302059478174,1960185,5.0
201411092051378563,30172818,4.0
200804152301597442,4189670,3.0
202208010116554827,1297489,9.0
200610052146074152,30172818,5.0
200510211637224596,3081217,2.0
202611312315443440,36117739,8.0
202403202307092075,36395045,9.0
201103312240553914,36430861,7.0
200711312245523481,1796752,9.0
202506292111274668,26746803,1.0
200606032137529157,34809114,10.0
202503300705149447,1301744,9.0
200710200452458102,1297608,1.0
202609300354311523,24827612,1.0
201503302357177109,1292836,2.0
200810081834002870,1471664,8.0
202211172348465780,36117813,6.0
200308301129586526,1460443,5.0
200211040029035533,1300807,8.0
201512302337116750,1915382,3.0
200612300429293659,1471664,2.0
201510172009341735,26386434,5.0
202506292111274668,35366666,1.0
200810081834002870,4910200,5.0
200209290218572887,2084510,3.0
200207072046326657,1294966,9.0
200407251207248102,35525841,1.0
202103310056528661,25789352,9.0
202411251024066619,1299485,7.0
200505140604354588,25881781,4.0
200411312125336384,5258042,3.0
200807302034304950,1304858,8.0
200411312125336384,3007811,9.0
201602171034276468,1293347,9.0
202211312349408455,1296320,8.0
200510031340554078,10439911,2.0
202507081503435583,3053260,3.0
200411312125336384,1294966,9.0
201310310709115213,1292813,4.0
200505140604354588,26746803,7.0
201111061335211420,1768195,1.0
200610052146074152,1296073,7.0
201311021716345718,1292836,10.0
200510211637224596,25835479,8.0
200211040029035533,1876686,10.0
200710301310252616,1876686,3.0
202211172348465780,6537490,8.0
202512210029575346,2979860,8.0
200211040029035533,3007811,10.0
200310302059478174,36226632,3.0
200209290218572887,25835479,1.0
202511310118036708,1302482,7.0
201311021716345718,1873751,8.0
201111061335211420,3451746,10.0
201503140144318363,1768163,4.0
200911311350029848,20414554,6.0
202503300705149447,1304897,6.0
200711311323177430,1300439,9.0
202110090815588729,26594010,5.0
202404240535312391,1298029,2.0
200510040933369996,26593946,7.0
200505140604354588,34809114,4.0
201112012029263590,24741638,9.0
200710301310252616,35899025,9.0
200712072350076188,25969461,5.0
202609300354311523,26825482,2.0
200710110147438337,1303533,4.0
200902312127327126,1296073,10.0
200710110147438337,24372055,1.0
202506292111274668,5258042,6.0
202610252153096158,2062462,8.0
202503300705149447,1305952,5.0
200610052146074152,1292457,6.0
202511062335057360,1299485,7.0
201111061335211420,11528271,6.0
200505140604354588,1295406,7.0
202103310056528661,24827612,7.0
202403202307092075,1298721,7.0
200711311323177430,2991782,4.0
200809312307503934,1849003,5.0
202311121131527638,1300807,3.0
202212042202424880,1759768,2.0
202611312315443440,2084510,6.0
202307102057234458,35525841,5.0
201104082131069353,1873751,5.0
200505140604354588,1302482,4.0
200411312125336384,30371731,9.0
202403202307092075,2062462,9.0
202302011303081029,1300439,9.0
201609312047261905,1292836,8.0
200610052146074152,1306441,5.0
202506292111274668,5187955,5.0
202512210029575346,34997864,7.0
202211150406483405,1294652,1.0
202503300705149447,11510612,2.0
202507081503435583,34954070,9.0
201012300409405581,35083986,8.0
202201012233542224,2119423,2.0
201602171034276468,1292836,3.0
201503302357177109,26323540,7.0
200710110147438337,36309116,4.0
202507081503435583,2119423,8.0
200310302059478174,26928209,3.0
201103312240553914,1300439,3.0
